64.5	111.5	99
64.5	112.0	99
64.5	112.5	99
64.5	113.0	99
64.5	113.5	99
64.5	114.0	99
64.5	114.5	99
64.5	115.0	99
64.5	115.5	99
64.5	116.0	99
64.5	116.5	99
64.5	117.0	99
64.5	117.5	99
64.5	118.0	99
64.5	118.5	99
64.5	119.0	99
64.5	119.5	99
64.5	120.0	99

65.0	60.0	99
65.0	60.5	99
65.0	61.0	99
65.0	61.5	99
65.0	62.0	99
65.0	62.5	99
65.0	63.0	99
65.0	63.5	99
65.0	64.0	99
65.0	64.5	99
65.0	65.0	99
65.0	65.5	99
65.0	66.0	99
65.0	66.5	99
65.0	67.0	99
65.0	67.5	99
65.0	68.0	99
65.0	68.5	99
65.0	69.0	99
65.0	69.5	99
65.0	70.0	99
65.0	70.5	99
65.0	71.0	99
65.0	71.5	99
65.0	72.0	99
65.0	72.5	99
65.0	73.0	99
65.0	73.5	99
65.0	74.0	99
65.0	74.5	99
65.0	75.0	99
65.0	75.5	99
65.0	76.0	99
65.0	76.5	99
65.0	77.0	3.69053541985
65.0	77.5	3.07677928527
65.0	78.0	2.45098031685
65.0	78.5	2.45098031685
65.0	79.0	2.48155624964
65.0	79.5	2.99718122212
65.0	80.0	3.69053541985
65.0	80.5	99
65.0	81.0	99
65.0	81.5	99
65.0	82.0	99
65.0	82.5	99
65.0	83.0	99
65.0	83.5	99
65.0	84.0	99
65.0	84.5	99
65.0	85.0	99
65.0	85.5	99
65.0	86.0	99
65.0	86.5	99
65.0	87.0	99
65.0	87.5	99
65.0	88.0	99
65.0	88.5	99
65.0	89.0	99
65.0	89.5	99
65.0	90.0	99
65.0	90.5	99
65.0	91.0	99
65.0	91.5	99
65.0	92.0	99
65.0	92.5	99
65.0	93.0	99
65.0	93.5	99
65.0	94.0	99
65.0	94.5	99
65.0	95.0	99
65.0	95.5	99
65.0	96.0	99
65.0	96.5	99
65.0	97.0	99
65.0	97.5	99
65.0	98.0	99
65.0	98.5	99
65.0	99.0	99
65.0	99.5	99
65.0	100.0	99
65.0	100.5	99
65.0	101.0	99
65.0	101.5	99
65.0	102.0	99
65.0	102.5	99
65.0	103.0	99
65.0	103.5	99
65.0	104.0	99
65.0	104.5	99
65.0	105.0	99
65.0	105.5	99
65.0	106.0	99
65.0	106.5	99
65.0	107.0	99
65.0	107.5	99
65.0	108.0	99
65.0	108.5	99
65.0	109.0	99
65.0	109.5	99
65.0	110.0	99
65.0	110.5	99
65.0	111.0	99
65.0	111.5	99
65.0	112.0	99
65.0	112.5	99
65.0	113.0	99
65.0	113.5	99
65.0	114.0	99
65.0	114.5	99
65.0	115.0	99
65.0	115.5	99
65.0	116.0	99
65.0	116.5	99
65.0	117.0	99
65.0	117.5	99
65.0	118.0	99
65.0	118.5	99
65.0	119.0	99
65.0	119.5	99
65.0	120.0	99

65.5	60.0	99
65.5	60.5	99
65.5	61.0	99
65.5	61.5	99
65.5	62.0	99
65.5	62.5	99
65.5	63.0	99
65.5	63.5	99
65.5	64.0	99
65.5	64.5	99
65.5	65.0	99
65.5	65.5	99
65.5	66.0	99
65.5	66.5	99
65.5	67.0	99
65.5	67.5	99
65.5	68.0	99
65.5	68.5	99
65.5	69.0	99
65.5	69.5	99
65.5	70.0	99
65.5	70.5	99
65.5	71.0	99
65.5	71.5	99
65.5	72.0	99
65.5	72.5	99
65.5	73.0	99
65.5	73.5	99
65.5	74.0	99
65.5	74.5	99
65.5	75.0	99
65.5	75.5	99
65.5	76.0	99
65.5	76.5	99
65.5	77.0	4.64992135945
65.5	77.5	3.82355129079
65.5	78.0	3.12095504747
65.5	78.5	3.03565263457
65.5	79.0	2.49745319172
65.5	79.5	2.73114948025
65.5	80.0	3.16866850551
65.5	80.5	4.23673632512
65.5	81.0	99
65.5	81.5	99
65.5	82.0	99
65.5	82.5	99
65.5	83.0	99
65.5	83.5	99
65.5	84.0	99
65.5	84.5	99
65.5	85.0	99
65.5	85.5	99
65.5	86.0	99
65.5	86.5	99
65.5	87.0	99
65.5	87.5	99
65.5	88.0	99
65.5	88.5	99
65.5	89.0	99
65.5	89.5	99
65.5	90.0	99
65.5	90.5	99
65.5	91.0	99
65.5	91.5	99
65.5	92.0	99
65.5	92.5	99
65.5	93.0	99
65.5	93.5	99
65.5	94.0	99
65.5	94.5	99
65.5	95.0	99
65.5	95.5	99
65.5	96.0	99
65.5	96.5	99
65.5	97.0	99
65.5	97.5	99
65.5	98.0	99
65.5	98.5	99
65.5	99.0	99
65.5	99.5	99
65.5	100.0	99
65.5	100.5	99
65.5	101.0	99
65.5	101.5	99
65.5	102.0	99
65.5	102.5	99
65.5	103.0	99
65.5	103.5	99
65.5	104.0	99
65.5	104.5	99
65.5	105.0	99
65.5	105.5	99
65.5	106.0	99
65.5	106.5	99
65.5	107.0	99
65.5	107.5	99
65.5	108.0	99
65.5	108.5	99
65.5	109.0	99
65.5	109.5	99
65.5	110.0	99
65.5	110.5	99
65.5	111.0	99
65.5	111.5	99
65.5	112.0	99
65.5	112.5	99
65.5	113.0	99
65.5	113.5	99
65.5	114.0	99
65.5	114.5	99
65.5	115.0	99
65.5	115.5	99
65.5	116.0	99
65.5	116.5	99
65.5	117.0	99
65.5	117.5	99
65.5	118.0	99
65.5	118.5	99
65.5	119.0	99
65.5	119.5	99
65.5	120.0	99

66.0	60.0	99
66.0	60.5	99
66.0	61.0	99
66.0	61.5	99
66.0	62.0	99
66.0	62.5	99
66.0	63.0	99
66.0	63.5	99
66.0	64.0	99
66.0	64.5	99
66.0	65.0	99
66.0	65.5	99
66.0	66.0	99
66.0	66.5	99
66.0	67.0	99
66.0	67.5	99
66.0	68.0	99
66.0	68.5	99
66.0	69.0	99
66.0	69.5	99
66.0	70.0	99
66.0	70.5	99
66.0	71.0	99
66.0	71.5	99
66.0	72.0	99
66.0	72.5	99
66.0	73.0	99
66.0	73.5	99
66.0	74.0	99
66.0	74.5	99
66.0	75.0	99
66.0	75.5	99
66.0	76.0	99
66.0	76.5	4.64992135945
66.0	77.0	3.4899643196
66.0	77.5	3.12095504747
66.0	78.0	3.27735038552
66.0	78.5	3.41036625645
66.0	79.0	3.12095504747
66.0	79.5	2.3807698493
66.0	80.0	2.78085325733
66.0	80.5	3.27735038552
66.0	81.0	99
66.0	81.5	99
66.0	82.0	99
66.0	82.5	99
66.0	83.0	99
66.0	83.5	99
66.0	84.0	99
66.0	84.5	99
66.0	85.0	99
66.0	85.5	99
66.0	86.0	99
66.0	86.5	99
66.0	87.0	99
66.0	87.5	99
66.0	88.0	99
66.0	88.5	99
66.0	89.0	99
66.0	89.5	99
66.0	90.0	99
66.0	90.5	99
66.0	91.0	99
66.0	91.5	99
66.0	92.0	99
66.0	92.5	99
66.0	93.0	99
66.0	93.5	99
66.0	94.0	99
66.0	94.5	99
66.0	95.0	99
66.0	95.5	99
66.0	96.0	99
66.0	96.5	99
66.0	97.0	99
66.0	97.5	99
66.0	98.0	99
66.0	98.5	99
66.0	99.0	99
66.0	99.5	99
66.0	100.0	99
66.0	100.5	99
66.0	101.0	99
66.0	101.5	99
66.0	102.0	99
66.0	102.5	99
66.0	103.0	99
66.0	103.5	99
66.0	104.0	99
66.0	104.5	99
66.0	105.0	99
66.0	105.5	99
66.0	106.0	99
66.0	106.5	99
66.0	107.0	99
66.0	107.5	99
66.0	108.0	99
66.0	108.5	99
66.0	109.0	99
66.0	109.5	99
66.0	110.0	99
66.0	110.5	99
66.0	111.0	99
66.0	111.5	99
66.0	112.0	99
66.0	112.5	99
66.0	113.0	99
66.0	113.5	99
66.0	114.0	99
66.0	114.5	99
66.0	115.0	99
66.0	115.5	99
66.0	116.0	99
66.0	116.5	99
66.0	117.0	99
66.0	117.5	99
66.0	118.0	99
66.0	118.5	99
66.0	119.0	99
66.0	119.5	99
66.0	120.0	99

66.5	60.0	99
66.5	60.5	99
66.5	61.0	99
66.5	61.5	99
66.5	62.0	99
66.5	62.5	99
66.5	63.0	99
66.5	63.5	99
66.5	64.0	99
66.5	64.5	99
66.5	65.0	99
66.5	65.5	99
66.5	66.0	99
66.5	66.5	99
66.5	67.0	99
66.5	67.5	99
66.5	68.0	99
66.5	68.5	99
66.5	69.0	99
66.5	69.5	99
66.5	70.0	99
66.5	70.5	99
66.5	71.0	99
66.5	71.5	99
66.5	72.0	99
66.5	72.5	99
66.5	73.0	99
66.5	73.5	99
66.5	74.0	99
66.5	74.5	99
66.5	75.0	99
66.5	75.5	99
66.5	76.0	99
66.5	76.5	99
66.5	77.0	3.03565263457
66.5	77.5	2.33000727975
66.5	78.0	2.58399618779
66.5	78.5	2.96104288506
66.5	79.0	2.68527300362
66.5	79.5	2.3807698493
66.5	80.0	2.45098031685
66.5	80.5	2.75548347118
66.5	81.0	3.69053541985
66.5	81.5	99
66.5	82.0	99
66.5	82.5	99
66.5	83.0	99
66.5	83.5	99
66.5	84.0	99
66.5	84.5	99
66.5	85.0	99
66.5	85.5	99
66.5	86.0	99
66.5	86.5	99
66.5	87.0	99
66.5	87.5	99
66.5	88.0	99
66.5	88.5	99
66.5	89.0	99
66.5	89.5	99
66.5	90.0	99
66.5	90.5	99
66.5	91.0	99
66.5	91.5	99
66.5	92.0	99
66.5	92.5	99
66.5	93.0	99
66.5	93.5	99
66.5	94.0	99
66.5	94.5	99
66.5	95.0	99
66.5	95.5	99
66.5	96.0	99
66.5	96.5	99
66.5	97.0	99
66.5	97.5	99
66.5	98.0	99
66.5	98.5	99
66.5	99.0	99
66.5	99.5	99
66.5	100.0	99
66.5	100.5	99
66.5	101.0	99
66.5	101.5	99
66.5	102.0	99
66.5	102.5	99
66.5	103.0	99
66.5	103.5	99
66.5	104.0	99
66.5	104.5	99
66.5	105.0	99
66.5	105.5	99
66.5	106.0	99
66.5	106.5	99
66.5	107.0	99
66.5	107.5	99
66.5	108.0	99
66.5	108.5	99
66.5	109.0	99
66.5	109.5	99
66.5	110.0	99
66.5	110.5	99
66.5	111.0	99
66.5	111.5	99
66.5	112.0	99
66.5	112.5	99
66.5	113.0	99
66.5	113.5	99
66.5	114.0	99
66.5	114.5	99
66.5	115.0	99
66.5	115.5	99
66.5	116.0	99
66.5	116.5	99
66.5	117.0	99
66.5	117.5	99
66.5	118.0	99
66.5	118.5	99
66.5	119.0	99
66.5	119.5	99
66.5	120.0	99

67.0	60.0	99
67.0	60.5	99
67.0	61.0	99
67.0	61.5	99
67.0	62.0	99
67.0	62.5	99
67.0	63.0	99
67.0	63.5	99
67.0	64.0	99
67.0	64.5	99
67.0	65.0	99
67.0	65.5	99
67.0	66.0	99
67.0	66.5	99
67.0	67.0	99
67.0	67.5	99
67.0	68.0	99
67.0	68.5	99
67.0	69.0	99
67.0	69.5	99
67.0	70.0	99
67.0	70.5	99
67.0	71.0	99
67.0	71.5	99
67.0	72.0	99
67.0	72.5	99
67.0	73.0	99
67.0	73.5	99
67.0	74.0	99
67.0	74.5	99
67.0	75.0	99
67.0	75.5	99
67.0	76.0	99
67.0	76.5	3.99503857417
67.0	77.0	2.43626105049
67.0	77.5	2.03039021835
67.0	78.0	2.40786997048
67.0	78.5	2.20928256591
67.0	79.0	2.06057894748
67.0	79.5	2.20928256591
67.0	80.0	1.98098088434
67.0	80.5	2.01585047314
67.0	81.0	2.78085325733
67.0	81.5	3.82355129079
67.0	82.0	99
67.0	82.5	99
67.0	83.0	99
67.0	83.5	99
67.0	84.0	99
67.0	84.5	99
67.0	85.0	99
67.0	85.5	99
67.0	86.0	99
67.0	86.5	99
67.0	87.0	99
67.0	87.5	99
67.0	88.0	99
67.0	88.5	99
67.0	89.0	99
67.0	89.5	99
67.0	90.0	99
67.0	90.5	99
67.0	91.0	99
67.0	91.5	99
67.0	92.0	99
67.0	92.5	99
67.0	93.0	99
67.0	93.5	99
67.0	94.0	99
67.0	94.5	99
67.0	95.0	99
67.0	95.5	99
67.0	96.0	99
67.0	96.5	99
67.0	97.0	99
67.0	97.5	99
67.0	98.0	99
67.0	98.5	99
67.0	99.0	99
67.0	99.5	99
67.0	100.0	99
67.0	100.5	99
67.0	101.0	99
67.0	101.5	99
67.0	102.0	99
67.0	102.5	99
67.0	103.0	99
67.0	103.5	99
67.0	104.0	99
67.0	104.5	99
67.0	105.0	99
67.0	105.5	99
67.0	106.0	99
67.0	106.5	99
67.0	107.0	99
67.0	107.5	99
67.0	108.0	99
67.0	108.5	99
67.0	109.0	99
67.0	109.5	99
67.0	110.0	99
67.0	110.5	99
67.0	111.0	99
67.0	111.5	99
67.0	112.0	99
67.0	112.5	99
67.0	113.0	99
67.0	113.5	99
67.0	114.0	99
67.0	114.5	99
67.0	115.0	99
67.0	115.5	99
67.0	116.0	99
67.0	116.5	99
67.0	117.0	99
67.0	117.5	99
67.0	118.0	99
67.0	118.5	99
67.0	119.0	99
67.0	119.5	99
67.0	120.0	99

67.5	60.0	99
67.5	60.5	99
67.5	61.0	99
67.5	61.5	99
67.5	62.0	99
67.5	62.5	99
67.5	63.0	99
67.5	63.5	99
67.5	64.0	99
67.5	64.5	99
67.5	65.0	99
67.5	65.5	99
67.5	66.0	99
67.5	66.5	99
67.5	67.0	99
67.5	67.5	99
67.5	68.0	99
67.5	68.5	99
67.5	69.0	99
67.5	69.5	99
67.5	70.0	99
67.5	70.5	99
67.5	71.0	99
67.5	71.5	99
67.5	72.0	99
67.5	72.5	99
67.5	73.0	99
67.5	73.5	99
67.5	74.0	99
67.5	74.5	99
67.5	75.0	99
67.5	75.5	99
67.5	76.0	4.64992135945
67.5	76.5	2.807350953
67.5	77.0	2.12597047206
67.5	77.5	1.89884801936
67.5	78.0	2.20928256591
67.5	78.5	1.99468493615
67.5	79.0	1.94803880158
67.5	79.5	2.12597047206
67.5	80.0	2.06057894748
67.5	80.5	1.92911340252
67.5	81.0	2.09237848658
67.5	81.5	2.86416535118
67.5	82.0	99
67.5	82.5	99
67.5	83.0	99
67.5	83.5	99
67.5	84.0	99
67.5	84.5	99
67.5	85.0	99
67.5	85.5	99
67.5	86.0	99
67.5	86.5	99
67.5	87.0	99
67.5	87.5	99
67.5	88.0	99
67.5	88.5	99
67.5	89.0	99
67.5	89.5	99
67.5	90.0	99
67.5	90.5	99
67.5	91.0	99
67.5	91.5	99
67.5	92.0	99
67.5	92.5	99
67.5	93.0	99
67.5	93.5	99
67.5	94.0	99
67.5	94.5	99
67.5	95.0	99
67.5	95.5	99
67.5	96.0	99
67.5	96.5	99
67.5	97.0	99
67.5	97.5	99
67.5	98.0	99
67.5	98.5	99
67.5	99.0	99
67.5	99.5	99
67.5	100.0	99
67.5	100.5	99
67.5	101.0	99
67.5	101.5	99
67.5	102.0	99
67.5	102.5	99
67.5	103.0	99
67.5	103.5	99
67.5	104.0	99
67.5	104.5	99
67.5	105.0	99
67.5	105.5	99
67.5	106.0	99
67.5	106.5	99
67.5	107.0	99
67.5	107.5	99
67.5	108.0	99
67.5	108.5	99
67.5	109.0	99
67.5	109.5	99
67.5	110.0	99
67.5	110.5	99
67.5	111.0	99
67.5	111.5	99
67.5	112.0	99
67.5	112.5	99
67.5	113.0	99
67.5	113.5	99
67.5	114.0	99
67.5	114.5	99
67.5	115.0	99
67.5	115.5	99
67.5	116.0	99
67.5	116.5	99
67.5	117.0	99
67.5	117.5	99
67.5	118.0	99
67.5	118.5	99
67.5	119.0	99
67.5	119.5	99
67.5	120.0	99

68.0	60.0	99
68.0	60.5	99
68.0	61.0	99
68.0	61.5	99
68.0	62.0	99
68.0	62.5	99
68.0	63.0	99
68.0	63.5	99
68.0	64.0	99
68.0	64.5	99
68.0	65.0	99
68.0	65.5	99
68.0	66.0	99
68.0	66.5	99
68.0	67.0	99
68.0	67.5	99
68.0	68.0	99
68.0	68.5	99
68.0	69.0	99
68.0	69.5	99
68.0	70.0	99
68.0	70.5	99
68.0	71.0	99
68.0	71.5	99
68.0	72.0	99
68.0	72.5	99
68.0	73.0	99
68.0	73.5	99
68.0	74.0	99
68.0	74.5	99
68.0	75.0	99
68.0	75.5	99
68.0	76.0	4.64992135945
68.0	76.5	3.16866850551
68.0	77.0	2.48155624964
68.0	77.5	2.39416591867
68.0	78.0	2.53057838
68.0	78.5	2.17081115346
68.0	79.0	2.02307601615
68.0	79.5	1.94166333974
68.0	80.0	1.95448318867
68.0	80.5	2.00871146566
68.0	81.0	2.33000727975
68.0	81.5	3.03565263457
68.0	82.0	99
68.0	82.5	99
68.0	83.0	99
68.0	83.5	99
68.0	84.0	99
68.0	84.5	99
68.0	85.0	99
68.0	85.5	99
68.0	86.0	99
68.0	86.5	99
68.0	87.0	99
68.0	87.5	99
68.0	88.0	99
68.0	88.5	99
68.0	89.0	99
68.0	89.5	99
68.0	90.0	99
68.0	90.5	99
68.0	91.0	99
68.0	91.5	99
68.0	92.0	99
68.0	92.5	99
68.0	93.0	99
68.0	93.5	99
68.0	94.0	99
68.0	94.5	99
68.0	95.0	99
68.0	95.5	99
68.0	96.0	99
68.0	96.5	99
68.0	97.0	99
68.0	97.5	99
68.0	98.0	99
68.0	98.5	99
68.0	99.0	99
68.0	99.5	99
68.0	100.0	99
68.0	100.5	99
68.0	101.0	99
68.0	101.5	99
68.0	102.0	99
68.0	102.5	99
68.0	103.0	99
68.0	103.5	99
68.0	104.0	99
68.0	104.5	99
68.0	105.0	99
68.0	105.5	99
68.0	106.0	99
68.0	106.5	99
68.0	107.0	99
68.0	107.5	99
68.0	108.0	99
68.0	108.5	99
68.0	109.0	99
68.0	109.5	99
68.0	110.0	99
68.0	110.5	99
68.0	111.0	99
68.0	111.5	99
68.0	112.0	99
68.0	112.5	99
68.0	113.0	99
68.0	113.5	99
68.0	114.0	99
68.0	114.5	99
68.0	115.0	99
68.0	115.5	99
68.0	116.0	99
68.0	116.5	99
68.0	117.0	99
68.0	117.5	99
68.0	118.0	99
68.0	118.5	99
68.0	119.0	99
68.0	119.5	99
68.0	120.0	99

68.5	60.0	99
68.5	60.5	99
68.5	61.0	99
68.5	61.5	99
68.5	62.0	99
68.5	62.5	99
68.5	63.0	99
68.5	63.5	99
68.5	64.0	99
68.5	64.5	99
68.5	65.0	99
68.5	65.5	99
68.5	66.0	99
68.5	66.5	99
68.5	67.0	99
68.5	67.5	99
68.5	68.0	99
68.5	68.5	99
68.5	69.0	99
68.5	69.5	99
68.5	70.0	99
68.5	70.5	99
68.5	71.0	99
68.5	71.5	99
68.5	72.0	99
68.5	72.5	99
68.5	73.0	99
68.5	73.5	99
68.5	74.0	99
68.5	74.5	99
68.5	75.0	99
68.5	75.5	99
68.5	76.0	99
68.5	76.5	3.58185353984
68.5	77.0	3.3401557889
68.5	77.5	3.4899643196
68.5	78.0	2.92697075457
68.5	78.5	2.46607226219
68.5	79.0	2.28323034978
68.5	79.5	2.2504092166
68.5	80.0	2.03779528252
68.5	80.5	2.12597047206
68.5	81.0	2.56565320206
68.5	81.5	3.4899643196
68.5	82.0	99
68.5	82.5	99
68.5	83.0	99
68.5	83.5	99
68.5	84.0	99
68.5	84.5	99
68.5	85.0	99
68.5	85.5	99
68.5	86.0	99
68.5	86.5	99
68.5	87.0	99
68.5	87.5	99
68.5	88.0	99
68.5	88.5	99
68.5	89.0	99
68.5	89.5	99
68.5	90.0	99
68.5	90.5	99
68.5	91.0	99
68.5	91.5	99
68.5	92.0	99
68.5	92.5	99
68.5	93.0	99
68.5	93.5	99
68.5	94.0	99
68.5	94.5	99
68.5	95.0	99
68.5	95.5	99
68.5	96.0	99
68.5	96.5	99
68.5	97.0	99
68.5	97.5	99
68.5	98.0	99
68.5	98.5	99
68.5	99.0	99
68.5	99.5	99
68.5	100.0	99
68.5	100.5	99
68.5	101.0	99
68.5	101.5	99
68.5	102.0	99
68.5	102.5	99
68.5	103.0	99
68.5	103.5	99
68.5	104.0	99
68.5	104.5	99
68.5	105.0	99
68.5	105.5	99
68.5	106.0	99
68.5	106.5	99
68.5	107.0	99
68.5	107.5	99
68.5	108.0	99
68.5	108.5	99
68.5	109.0	99
68.5	109.5	99
68.5	110.0	99
68.5	110.5	99
68.5	111.0	99
68.5	111.5	99
68.5	112.0	99
68.5	112.5	99
68.5	113.0	99
68.5	113.5	99
68.5	114.0	99
68.5	114.5	99
68.5	115.0	99
68.5	115.5	99
68.5	116.0	99
68.5	116.5	99
68.5	117.0	99
68.5	117.5	99
68.5	118.0	99
68.5	118.5	99
68.5	119.0	99
68.5	119.5	99
68.5	120.0	99

69.0	60.0	99
69.0	60.5	99
69.0	61.0	99
69.0	61.5	99
69.0	62.0	99
69.0	62.5	99
69.0	63.0	99
69.0	63.5	99
69.0	64.0	99
69.0	64.5	99
69.0	65.0	99
69.0	65.5	99
69.0	66.0	99
69.0	66.5	99
69.0	67.0	99
69.0	67.5	99
69.0	68.0	99
69.0	68.5	99
69.0	69.0	99
69.0	69.5	99
69.0	70.0	99
69.0	70.5	99
69.0	71.0	99
69.0	71.5	99
69.0	72.0	99
69.0	72.5	99
69.0	73.0	99
69.0	73.5	99
69.0	74.0	99
69.0	74.5	99
69.0	75.0	99
69.0	75.5	99
69.0	76.0	99
69.0	76.5	99
69.0	77.0	4.64992135945
69.0	77.5	99
69.0	78.0	3.07677928527
69.0	78.5	2.48155624964
69.0	79.0	2.35484837407
69.0	79.5	2.22949128086
69.0	80.0	2.05288722786
69.0	80.5	2.2945849788
69.0	81.0	2.66359425093
69.0	81.5	3.69053541985
69.0	82.0	99
69.0	82.5	99
69.0	83.0	99
69.0	83.5	99
69.0	84.0	99
69.0	84.5	99
69.0	85.0	99
69.0	85.5	99
69.0	86.0	99
69.0	86.5	99
69.0	87.0	99
69.0	87.5	99
69.0	88.0	99
69.0	88.5	99
69.0	89.0	99
69.0	89.5	99
69.0	90.0	99
69.0	90.5	99
69.0	91.0	99
69.0	91.5	99
69.0	92.0	99
69.0	92.5	99
69.0	93.0	99
69.0	93.5	99
69.0	94.0	99
69.0	94.5	99
69.0	95.0	99
69.0	95.5	99
69.0	96.0	99
69.0	96.5	99
69.0	97.0	99
69.0	97.5	99
69.0	98.0	99
69.0	98.5	99
69.0	99.0	99
69.0	99.5	99
69.0	100.0	99
69.0	100.5	99
69.0	101.0	99
69.0	101.5	99
69.0	102.0	99
69.0	102.5	99
69.0	103.0	99
69.0	103.5	99
69.0	104.0	99
69.0	104.5	99
69.0	105.0	99
69.0	105.5	99
69.0	106.0	99
69.0	106.5	99
69.0	107.0	99
69.0	107.5	99
69.0	108.0	99
69.0	108.5	99
69.0	109.0	99
69.0	109.5	99
69.0	110.0	99
69.0	110.5	99
69.0	111.0	99
69.0	111.5	99
69.0	112.0	99
69.0	112.5	99
69.0	113.0	99
69.0	113.5	99
69.0	114.0	99
69.0	114.5	99
69.0	115.0	99
69.0	115.5	99
69.0	116.0	99
69.0	116.5	99
69.0	117.0	99
69.0	117.5	99
69.0	118.0	99
69.0	118.5	99
69.0	119.0	99
69.0	119.5	99
69.0	120.0	99

69.5	60.0	99
69.5	60.5	99
69.5	61.0	99
69.5	61.5	99
69.5	62.0	99
69.5	62.5	99
69.5	63.0	99
69.5	63.5	99
69.5	64.0	99
69.5	64.5	99
69.5	65.0	99
69.5	65.5	99
69.5	66.0	99
69.5	66.5	99
69.5	67.0	99
69.5	67.5	99
69.5	68.0	99
69.5	68.5	99
69.5	69.0	99
69.5	69.5	99
69.5	70.0	99
69.5	70.5	99
69.5	71.0	99
69.5	71.5	99
69.5	72.0	99
69.5	72.5	99
69.5	73.0	99
69.5	73.5	99
69.5	74.0	99
69.5	74.5	99
69.5	75.0	99
69.5	75.5	99
69.5	76.0	99
69.5	76.5	99
69.5	77.0	99
69.5	77.5	99
69.5	78.0	2.807350953
69.5	78.5	2.75548347118
69.5	79.0	2.23985849869
69.5	79.5	2.03039021835
69.5	80.0	2.28323034978
69.5	80.5	2.51378572024
69.5	81.0	3.22053598733
69.5	81.5	4.64992135945
69.5	82.0	99
69.5	82.5	99
69.5	83.0	99
69.5	83.5	99
69.5	84.0	99
69.5	84.5	99
69.5	85.0	99
69.5	85.5	99
69.5	86.0	99
69.5	86.5	99
69.5	87.0	99
69.5	87.5	99
69.5	88.0	99
69.5	88.5	99
69.5	89.0	99
69.5	89.5	99
69.5	90.0	99
69.5	90.5	99
69.5	91.0	99
69.5	91.5	99
69.5	92.0	99
69.5	92.5	99
69.5	93.0	99
69.5	93.5	99
69.5	94.0	99
69.5	94.5	99
69.5	95.0	99
69.5	95.5	99
69.5	96.0	99
69.5	96.5	99
69.5	97.0	99
69.5	97.5	99
69.5	98.0	99
69.5	98.5	99
69.5	99.0	99
69.5	99.5	99
69.5	100.0	99
69.5	100.5	99
69.5	101.0	99
69.5	101.5	99
69.5	102.0	99
69.5	102.5	99
69.5	103.0	99
69.5	103.5	99
69.5	104.0	99
69.5	104.5	99
69.5	105.0	99
69.5	105.5	99
69.5	106.0	99
69.5	106.5	99
69.5	107.0	99
69.5	107.5	99
69.5	108.0	99
69.5	108.5	99
69.5	109.0	99
69.5	109.5	99
69.5	110.0	99
69.5	110.5	99
69.5	111.0	99
69.5	111.5	99
69.5	112.0	99
69.5	112.5	99
69.5	113.0	99
69.5	113.5	99
69.5	114.0	99
69.5	114.5	99
69.5	115.0	99
69.5	115.5	99
69.5	116.0	99
69.5	116.5	99
69.5	117.0	99
69.5	117.5	99
69.5	118.0	99
69.5	118.5	99
69.5	119.0	99
69.5	119.5	99
69.5	120.0	99

70.0	60.0	99
70.0	60.5	99
70.0	61.0	99
70.0	61.5	99
70.0	62.0	99
70.0	62.5	99
70.0	63.0	99
70.0	63.5	99
70.0	64.0	99
70.0	64.5	99
70.0	65.0	99
70.0	65.5	99
70.0	66.0	99
70.0	66.5	99
70.0	67.0	99
70.0	67.5	99
70.0	68.0	99
70.0	68.5	99
70.0	69.0	99
70.0	69.5	99
70.0	70.0	99
70.0	70.5	99
70.0	71.0	99
70.0	71.5	99
70.0	72.0	99
70.0	72.5	99
70.0	73.0	99
70.0	73.5	99
70.0	74.0	99
70.0	74.5	4.23673632512
70.0	75.0	4.23673632512
70.0	75.5	99
70.0	76.0	99
70.0	76.5	99
70.0	77.0	99
70.0	77.5	99
70.0	78.0	3.58185353984
70.0	78.5	2.86416535118
70.0	79.0	2.45098031685
70.0	79.5	2.34229843685
70.0	80.0	2.58399618779
70.0	80.5	3.69053541985
70.0	81.0	4.64992135945
70.0	81.5	99
70.0	82.0	99
70.0	82.5	99
70.0	83.0	99
70.0	83.5	99
70.0	84.0	99
70.0	84.5	99
70.0	85.0	99
70.0	85.5	99
70.0	86.0	99
70.0	86.5	99
70.0	87.0	99
70.0	87.5	99
70.0	88.0	99
70.0	88.5	99
70.0	89.0	99
70.0	89.5	99
70.0	90.0	99
70.0	90.5	99
70.0	91.0	99
70.0	91.5	99
70.0	92.0	99
70.0	92.5	99
70.0	93.0	99
70.0	93.5	99
70.0	94.0	99
70.0	94.5	99
70.0	95.0	99
70.0	95.5	99
70.0	96.0	99
70.0	96.5	99
70.0	97.0	99
70.0	97.5	99
70.0	98.0	99
70.0	98.5	99
70.0	99.0	99
70.0	99.5	99
70.0	100.0	99
70.0	100.5	99
70.0	101.0	99
70.0	101.5	99
70.0	102.0	99
70.0	102.5	99
70.0	103.0	99
70.0	103.5	99
70.0	104.0	99
70.0	104.5	99
70.0	105.0	99
70.0	105.5	99
70.0	106.0	99
70.0	106.5	99
70.0	107.0	99
70.0	107.5	99
70.0	108.0	99
70.0	108.5	99
70.0	109.0	99
70.0	109.5	99
70.0	110.0	99
70.0	110.5	99
70.0	111.0	99
70.0	111.5	99
70.0	112.0	99
70.0	112.5	99
70.0	113.0	99
70.0	113.5	99
70.0	114.0	99
70.0	114.5	99
70.0	115.0	99
70.0	115.5	99
70.0	116.0	99
70.0	116.5	99
70.0	117.0	99
70.0	117.5	99
70.0	118.0	99
70.0	118.5	99
